TagSource,TagClap_mean,TagClap_median,TagClap_count,TagClap_sum,TagClap_std,TagResponse_mean,TagResponse_median,TagResponse_count,TagResponse_sum,TagResponse_std,TagReadingTime_mean,TagReadingTime_median,TagReadingTime_count,TagReadingTime_sum,TagReadingTime_std
budgeting-app,8.142857142857142,0.0,7,57.0,14.334440710268067,0.5714285714285714,0.0,7,4.0,0.7867957924694431,0.0,0.0,7,0.0,0.0
buffalo,10.307086614173228,0.0,254,2618.0,58.47306218221172,1.8937007874015748,0.0,254,481.0,9.728758135889684,0.0984251968503937,0.0,254,25.0,0.2984768320717003
buffer,11.14864864864865,0.0,222,2475.0,36.71044179286221,2.9594594594594597,0.0,222,657.0,7.747320405285296,0.018018018018018018,0.0,222,4.0,0.13331702643749382
buffer-overflow,49.46153846153846,4.5,26,1286.0,152.7992750687596,7.615384615384615,1.0,26,198.0,22.95400082439124,0.07692307692307693,0.0,26,2.0,0.271746488194703
bug-fixes,4.51123595505618,0.0,178,803.0,20.876618652774898,0.7359550561797753,0.0,178,131.0,3.287186119698618,0.011235955056179775,0.0,178,2.0,0.10569992944231783
bug-fixing,2.391304347826087,0.0,23,55.0,11.04017099025514,0.21739130434782608,0.0,23,5.0,0.7358681786057779,0.0,0.0,23,0.0,0.0
bug-hunting,137.05263157894737,18.0,19,2604.0,275.8583520746775,22.94736842105263,8.0,19,436.0,42.30244763631759,0.0,0.0,19,0.0,0.0
bug-report,57.857142857142854,0.0,7,405.0,151.31912037305855,8.571428571428571,0.0,7,60.0,20.967094400966666,0.0,0.0,7,0.0,0.0
bug-reporting,8.7,0.0,10,87.0,19.505269943160375,1.2,0.0,10,12.0,2.3944379994757297,0.0,0.0,10,0.0,0.0
bug-sweep,0.6,0.0,5,3.0,0.894427190999916,0.4,0.0,5,2.0,0.5477225575051662,0.0,0.0,5,0.0,0.0
bug-tracking,5.411764705882353,0.0,51,276.0,21.596459404808222,1.0588235294117647,0.0,51,54.0,2.4771900589650553,0.0,0.0,51,0.0,0.0
bug-tracking-software,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
bugcrowd,183.33333333333334,110.0,27,4950.0,194.5082557077245,43.48148148148148,27.0,27,1174.0,48.412784683363554,0.07407407407407407,0.0,27,2.0,0.2668802563418119
bugday,0.0,0.0,35,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,35,0.0,0.0
buggy,1.411764705882353,0.0,17,24.0,3.536573615970191,0.23529411764705882,0.0,17,4.0,0.4372373160976031,0.0,0.0,17,0.0,0.0
bugs,49.12380952380953,0.0,1050,51580.0,228.71333209738063,5.78,0.0,1050,6069.0,27.749014359122086,0.07047619047619047,0.0,1050,74.0,0.2560698075415715
bugsplat,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
bugzilla,1.8,0.0,5,9.0,4.024922359499621,1.4,0.0,5,7.0,3.1304951684997055,0.0,0.0,5,0.0,0.0
build,3.5859538784067087,0.0,954,3421.0,22.465257116619277,0.5031446540880503,0.0,954,480.0,2.2109359420410053,0.011530398322851153,0.0,954,11.0,0.10681482942134608
build-a-website,0.18181818181818182,0.0,11,2.0,0.40451991747794525,0.18181818181818182,0.0,11,2.0,0.40451991747794525,0.0,0.0,11,0.0,0.0
build-an-app,1.2666666666666666,0.0,15,19.0,4.096456075799224,0.5333333333333333,0.0,15,8.0,1.3020130933435712,0.06666666666666667,0.0,15,1.0,0.2581988897471611
build-online-store,0.6875,0.5,16,11.0,0.7932002689527194,0.6875,0.5,16,11.0,0.7932002689527194,0.0,0.0,16,0.0,0.0
build-system,146.16666666666666,44.5,12,1754.0,266.6658901503846,26.166666666666668,7.5,12,314.0,48.44647155428976,0.0,0.0,12,0.0,0.0
build-website,0.0,0.0,9,0.0,0.0,0.0,0.0,9,0.0,0.0,0.1111111111111111,0.0,9,1.0,0.33333333333333337
build-your-online-store,5.304347826086956,1.0,69,366.0,14.445948289914542,1.3043478260869565,1.0,69,90.0,1.4882317560080465,0.0,0.0,69,0.0,0.0
build-your-own-website,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
builder-design-pattern,27.5,27.5,2,55.0,33.23401871576773,2.0,2.0,2,4.0,0.0,0.0,0.0,2,0.0,0.0
builder-pattern,16.0,0.0,7,112.0,27.537852736430512,2.4285714285714284,0.0,7,17.0,3.866830866792722,0.0,0.0,7,0.0,0.0
builderscon,22.88235294117647,15.0,17,389.0,23.70095555283894,10.941176470588236,11.0,17,186.0,8.081387475515065,0.0,0.0,17,0.0,0.0
building-a-website,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
building-automation,1.9047619047619047,0.0,21,40.0,3.8717536324611608,0.9523809523809523,0.0,21,20.0,1.8567765206451334,0.0,0.0,21,0.0,0.0
building-energy-modeling,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
building-mobile-app,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
building-surveying,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
building-tower-crane,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
buildmotion,104.0,104.0,1,104.0,,28.0,28.0,1,28.0,,0.0,0.0,1,0.0,
builttech,1.75,0.0,8,14.0,4.949747468305833,0.625,0.0,8,5.0,1.7677669529663689,0.0,0.0,8,0.0,0.0
buisness,10.151111111111112,0.0,225,2284.0,51.70826743021779,1.0844444444444445,0.0,225,244.0,3.107734845995693,0.06222222222222222,0.0,225,14.0,0.24209731743889917
bukalapak,21.816666666666666,0.0,60,1309.0,63.04894296528331,3.033333333333333,0.0,60,182.0,6.550887290572577,0.0,0.0,60,0.0,0.0
bukamagang,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
bukit-bintang,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
bulk-mailer,0.07692307692307693,0.0,13,1.0,0.2773500981126145,0.07692307692307693,0.0,13,1.0,0.2773500981126145,0.0,0.0,13,0.0,0.0
bulk-sms-sender,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0
bulk-voice-sms,0.14285714285714285,0.0,7,1.0,0.37796447300922725,0.14285714285714285,0.0,7,1.0,0.37796447300922725,0.0,0.0,7,0.0,0.0
bulma,10.428571428571429,1.0,7,73.0,23.308490176022005,1.5714285714285714,1.0,7,11.0,1.7182493859684491,0.0,0.0,7,0.0,0.0
bumper-repair-sydney,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
bumper-repairs-sydney,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
bundle,13.175,0.0,80,1054.0,70.86335129643548,1.4625,0.0,80,117.0,5.760941708357116,0.025,0.0,80,2.0,0.15710997518871128
bundler,124.11111111111111,0.0,9,1117.0,371.95848035918084,6.222222222222222,0.0,9,56.0,18.294656171801766,0.0,0.0,9,0.0,0.0
burndown,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
burndown-chart,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
burnup-chart,103.5,103.5,2,207.0,144.95689014324225,9.5,9.5,2,19.0,12.020815280171307,0.0,0.0,2,0.0,0.0
bus-tracking-app,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
bus-tracking-system,4.166666666666667,0.0,6,25.0,10.206207261596575,0.3333333333333333,0.0,6,2.0,0.816496580927726,0.0,0.0,6,0.0,0.0
business,46.038115010710165,0.0,151725,6985133.0,470.59100556940353,7.437113198220465,0.0,151725,1128396.0,102.2861432331689,0.11568297907398253,0.0,151725,17552.0,0.31984543404585475
business-agility,9.642857142857142,1.0,28,270.0,19.28195142597478,1.9642857142857142,1.0,28,55.0,3.0121008155025826,0.07142857142857142,0.0,28,2.0,0.262265264156481
business-analysis,15.438914027149321,0.0,442,6824.0,65.55254164275244,2.9705882352941178,0.0,442,1313.0,17.264555963699625,0.06108597285067873,0.0,442,27.0,0.23975932155903384
business-analyst,4.256281407035176,0.0,199,847.0,26.575215312966165,0.4020100502512563,0.0,199,80.0,1.5072873419529578,0.0,0.0,199,0.0,0.0
business-and-technology,2.2,0.0,5,11.0,4.919349550499537,0.4,0.0,5,2.0,0.894427190999916,0.4,0.0,5,2.0,0.5477225575051661
business-applications,3.9047619047619047,0.0,21,82.0,11.246798486257152,0.6190476190476191,0.0,21,13.0,1.023532631438318,0.0,0.0,21,0.0,0.0
business-apps,16.341232227488153,0.0,211,3448.0,84.45273209597416,1.4597156398104265,0.0,211,308.0,7.851116870180346,0.009478672985781991,0.0,211,2.0,0.09712639418692767
business-automation,11.288288288288289,0.0,111,1253.0,49.04105652639658,0.8198198198198198,0.0,111,91.0,2.098476495842544,0.05405405405405406,0.0,111,6.0,0.2271498439291817
business-case,7.544642857142857,0.5,112,845.0,22.70725898654681,1.2410714285714286,0.5,112,139.0,1.923049079097505,0.017857142857142856,0.0,112,2.0,0.1330273193606024
business-case-for-service,0.0,0.0,13,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,13,0.0,0.0
business-change,0.1111111111111111,0.0,18,2.0,0.4714045207910316,0.1111111111111111,0.0,18,2.0,0.4714045207910316,0.05555555555555555,0.0,18,1.0,0.2357022603955158
business-chat-software,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
business-computer-support,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
business-essential,22.75,0.0,4,91.0,45.5,4.5,0.0,4,18.0,9.0,0.25,0.0,4,1.0,0.5
business-excellence,0.6,0.0,10,6.0,0.8432740427115678,0.4,0.0,10,4.0,0.5163977794943222,0.1,0.0,10,1.0,0.31622776601683794
business-improvement,1.6,0.0,40,64.0,5.710090034765495,0.475,0.0,40,19.0,0.9867714774546074,0.15,0.0,40,6.0,0.36162028533978946
business-insider-ignition,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
business-insurance-market,12.0,12.0,1,12.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
business-it-solution,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
business-leaders,22.127659574468087,0.0,47,1040.0,109.57201662382612,2.276595744680851,0.0,47,107.0,5.878117591540807,0.0,0.0,47,0.0,0.0
business-logic,27.6,0.0,5,138.0,61.715476178994194,7.8,0.0,5,39.0,17.44133022449836,0.0,0.0,5,0.0,0.0
business-outcomes,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
business-process-modeling,0.3,0.0,10,3.0,0.6749485577105528,0.3,0.0,10,3.0,0.6749485577105528,0.0,0.0,10,0.0,0.0
business-productivity,3.25,0.0,20,65.0,11.116014999705794,0.65,0.0,20,13.0,1.2258187382102497,0.05,0.0,20,1.0,0.22360679774997896
business-requirements,113.0,1.0,4,452.0,224.6686448973243,3.0,0.5,4,12.0,5.354126134736337,0.25,0.0,4,1.0,0.5
business-rules,29.652173913043477,0.0,23,682.0,63.97130656193529,2.739130434782609,0.0,23,63.0,4.873093019132974,0.043478260869565216,0.0,23,1.0,0.20851441405707477
business-rules-management,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
business-software,6.604395604395604,0.0,182,1202.0,28.840341267733255,0.7362637362637363,0.0,182,134.0,2.48013172362336,0.01098901098901099,0.0,182,2.0,0.10453850114247813
business-tech,13.142857142857142,0.0,7,92.0,31.76176197583383,2.7142857142857144,0.0,7,19.0,5.529143565818179,0.14285714285714285,0.0,7,1.0,0.37796447300922725
business-technology,27.490909090909092,0.0,55,1512.0,164.49719942761521,1.8909090909090909,0.0,55,104.0,7.070210660785066,0.03636363636363636,0.0,55,2.0,0.18891859540615819
business-template,35.5,0.5,4,142.0,70.33491309442273,2.0,0.5,4,8.0,3.366501646120693,0.0,0.0,4,0.0,0.0
business-theme,0.5,0.5,2,1.0,0.7071067811865476,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
business-tools,42.78260869565217,0.0,92,3936.0,143.8384950604385,5.043478260869565,0.0,92,464.0,16.83593295063281,0.021739130434782608,0.0,92,2.0,0.14662959759729016
business-transformation,10.436893203883495,0.0,206,2150.0,33.938156065555525,2.1116504854368934,0.0,206,435.0,5.771431761676013,0.05339805825242718,0.0,206,11.0,0.2253736340458672
business-value,42.40384615384615,0.0,52,2205.0,235.5756620152784,2.519230769230769,0.0,52,131.0,10.300371941914515,0.019230769230769232,0.0,52,1.0,0.13867504905630726
business-website,10.91304347826087,0.0,46,502.0,70.26104534344492,0.5652173913043478,0.0,46,26.0,1.6951194505670748,0.043478260869565216,0.0,46,2.0,0.2061845709423622
business-website-design,0.5555555555555556,0.0,9,5.0,1.6666666666666665,0.1111111111111111,0.0,9,1.0,0.33333333333333337,0.0,0.0,9,0.0,0.0
business-wordpress-theme,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
businessprocessmanagement,0.3333333333333333,0.0,9,3.0,1.0,0.1111111111111111,0.0,9,1.0,0.3333333333333333,0.1111111111111111,0.0,9,1.0,0.33333333333333337
businessworld,2.3333333333333335,0.0,6,14.0,5.715476066494083,1.0,0.0,6,6.0,2.449489742783178,0.16666666666666666,0.0,6,1.0,0.408248290463863
bussiness,18.63840830449827,0.0,578,10773.0,117.39923905149953,1.3892733564013842,0.0,578,803.0,7.109860057905338,0.01903114186851211,0.0,578,11.0,0.13675274300726492
butthurt,6.875,0.5,8,55.0,17.844066640923373,1.0,0.5,8,8.0,1.414213562373095,0.125,0.0,8,1.0,0.3535533905932738
buy-3d-printer-australia,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
buy-3d-printer-melbourne,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
buy-and-sell-php-script,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
buy-computer-accessories,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
buy-computer-parts,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
buy-drone,1.0,1.0,2,2.0,0.0,1.0,1.0,2,2.0,0.0,0.0,0.0,2,0.0,0.0
buy-epson-projector,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
buy-fake-job-reference,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
buy-hyip-script,0.03333333333333333,0.0,30,1.0,0.18257418583505536,0.03333333333333333,0.0,30,1.0,0.18257418583505536,0.0,0.0,30,0.0,0.0
buy-in,0.5714285714285714,0.0,7,4.0,1.511857892036909,0.14285714285714285,0.0,7,1.0,0.37796447300922725,0.0,0.0,7,0.0,0.0
buy-laptop-charger-in-uk,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
buy-laptop-chargers,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
buy-online-laptop-charger,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
buy-power-cables,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
buy-sell-software,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
buy-software,0.5,0.5,2,1.0,0.7071067811865476,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
buy-websites,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
buy-windows-7,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
buying-a-drone,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
buzzvil,36.666666666666664,4.5,6,220.0,63.181220838684865,2.5,1.5,6,15.0,3.082207001484488,0.0,0.0,6,0.0,0.0
byod,4.204081632653061,0.0,147,618.0,15.19550166652618,1.0612244897959184,0.0,147,156.0,3.016449173058071,0.013605442176870748,0.0,147,2.0,0.11624222217746524
byrd,9.666666666666666,4.0,3,29.0,13.428824718989125,4.0,4.0,3,12.0,4.0,0.0,0.0,3,0.0,0.0
bytecode,50.0,14.0,3,150.0,64.96922348312314,11.0,14.0,3,33.0,7.0,0.0,0.0,3,0.0,0.0
bytedance,17.837209302325583,1.0,43,767.0,35.71642961449997,2.7674418604651163,1.0,43,119.0,6.121146831943013,0.13953488372093023,0.0,43,6.0,0.350604603563426
c,10.40766550522648,0.0,287,2987.0,40.72426911413793,1.3937282229965158,0.0,287,400.0,5.610463722779094,0.006968641114982578,0.0,287,2.0,0.08333231808223125
c-coding,13.333333333333334,15.0,3,40.0,6.6583281184793925,4.666666666666667,5.0,3,14.0,1.5275252316519465,0.0,0.0,3,0.0,0.0
c-language,8.192982456140351,0.0,57,467.0,23.64879836609888,1.4035087719298245,0.0,57,80.0,4.337789303331855,0.03508771929824561,0.0,57,2.0,0.1856371538302759
c-language-course,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
c-plus-plus-language,0.5833333333333334,0.0,12,7.0,0.9962049198956219,0.4166666666666667,0.0,12,5.0,0.6685579234215215,0.3333333333333333,0.0,12,4.0,0.4923659639173309
c-program,15.4,1.5,10,154.0,41.74046797373823,2.2,1.5,10,22.0,2.2010098692292237,0.0,0.0,10,0.0,0.0
c-programlama-dili,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
c-programming,54.85473684210526,0.0,475,26056.0,393.97017111925396,5.816842105263158,0.0,475,2763.0,30.770590693225856,0.05263157894736842,0.0,475,25.0,0.22353229939783623
c-programming-language,13.633333333333333,0.0,30,409.0,42.71677642924085,2.2333333333333334,0.0,30,67.0,5.386338615252565,0.1,0.0,30,3.0,0.30512857662936466
c-sharp-developer,4.0,4.0,1,4.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
c-sharp-programming,24.147058823529413,1.0,306,7389.0,61.141394374639695,3.689542483660131,1.0,306,1129.0,9.85925653698714,0.08823529411764706,0.0,306,27.0,0.2841013849212557
c-static-library,0.2,0.0,15,3.0,0.7745966692414834,0.13333333333333333,0.0,15,2.0,0.5163977794943222,0.0,0.0,15,0.0,0.0
c3p0,51.0,51.0,1,51.0,,2.0,2.0,1,2.0,,0.0,0.0,1,0.0,
c64,52.0,60.0,3,156.0,42.567593307585526,6.666666666666667,6.0,3,20.0,5.033222956847166,0.0,0.0,3,0.0,0.0
cable,14.695714285714285,0.0,700,10287.0,200.7238410193626,2.244285714285714,0.0,700,1571.0,17.362631800421035,0.027142857142857142,0.0,700,19.0,0.16261580319326685
cable-faults,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
cable-industry,0.875,0.0,24,21.0,2.5420378678806363,0.625,0.0,24,15.0,1.995919750935371,0.0,0.0,24,0.0,0.0
cable-manager,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
cable-organizer,2.5,0.0,4,10.0,5.0,0.25,0.0,4,1.0,0.5,0.0,0.0,4,0.0,0.0
cable-programming,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cable-testing,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cables-and-connections,0.4857142857142857,0.0,35,17.0,2.034575090361456,0.45714285714285713,0.0,35,16.0,1.8683565779906706,0.0,0.0,35,0.0,0.0
cabling,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0
cabling-systems,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cache,28.156,1.0,250,7039.0,86.73828326138656,6.512,1.0,250,1628.0,32.84785812092669,0.028,0.0,250,7.0,0.16530366361584145
cache-control,1.0,1.0,2,2.0,1.4142135623730951,1.0,1.0,2,2.0,1.4142135623730951,0.0,0.0,2,0.0,0.0
caching,73.63709677419355,4.5,124,9131.0,186.93815918802784,9.911290322580646,2.0,124,1229.0,32.82300702543036,0.024193548387096774,0.0,124,3.0,0.15427299619963397
caddy,27.85,0.5,20,557.0,70.63864679516894,3.4,0.5,20,68.0,5.235506309402126,0.0,0.0,20,0.0,0.0
cadillac,1.7,0.0,90,153.0,8.423415731416187,0.2222222222222222,0.0,90,20.0,0.9091022584696166,0.06666666666666667,0.0,90,6.0,0.2508412811213631
cafe-software,2.0,0.0,4,8.0,4.0,0.25,0.0,4,1.0,0.5,0.0,0.0,4,0.0,0.0
cafegames,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
cagr,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
cagri-merkezi-hizmetleri,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cake-php-programmer-india,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
cakephp,2.909090909090909,0.0,209,608.0,15.620695211197186,0.4258373205741627,0.0,209,89.0,1.8227996198642906,0.0,0.0,209,0.0,0.0
cakephp-app-development,0.5,0.5,2,1.0,0.7071067811865476,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
cakephp-developers,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
cakephp-development,0.18181818181818182,0.0,11,2.0,0.4045199174779453,0.18181818181818182,0.0,11,2.0,0.4045199174779453,0.0,0.0,11,0.0,0.0
cakephp-web-development,1.3333333333333333,0.0,12,16.0,4.007568597117966,0.25,0.0,12,3.0,0.4522670168666455,0.0,0.0,12,0.0,0.0
cakephp3,6.5,0.0,10,65.0,15.615163570495612,1.0,0.0,10,10.0,2.211083193570267,0.0,0.0,10,0.0,0.0
cakeresume,238.42857142857142,234.5,14,3338.0,194.3524610620589,10.0,8.0,14,140.0,6.9392972377500985,0.0,0.0,14,0.0,0.0
cal-hacks,2.0,2.0,2,4.0,1.4142135623730951,2.0,2.0,2,4.0,1.4142135623730951,0.0,0.0,2,0.0,0.0
calculator,9.455089820359282,0.0,167,1579.0,32.15356724514823,1.6347305389221556,0.0,167,273.0,5.9923236853365065,0.0718562874251497,0.0,167,12.0,0.25902649711994746
calculus,57.06428571428572,0.0,280,15978.0,435.5355490548706,8.760714285714286,0.0,280,2453.0,75.64174588094905,0.06785714285714285,0.0,280,19.0,0.25195091322083185
calendaring,0.0,0.0,15,0.0,0.0,0.0,0.0,15,0.0,0.0,0.06666666666666667,0.0,15,1.0,0.2581988897471611
calibration,0.05555555555555555,0.0,36,2.0,0.2323106841457232,0.05555555555555555,0.0,36,2.0,0.2323106841457232,0.0,0.0,36,0.0,0.0
calibration-service,0.0,0.0,18,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,18,0.0,0.0
calicut-software-company,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
california-seo,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
california-website-design,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
call,12.481382978723405,0.0,376,4693.0,164.15119753593726,0.6595744680851063,0.0,376,248.0,4.145495718460344,0.02925531914893617,0.0,376,11.0,0.1687458956685008
call-center-software,6.15,0.0,60,369.0,22.324892999914404,0.4666666666666667,0.0,60,28.0,1.0809077582850923,0.0,0.0,60,0.0,0.0
call-control,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
call-for-papers,4.536363636363636,0.0,110,499.0,16.00038833974097,1.1727272727272726,0.0,110,129.0,2.6573736462115463,0.0,0.0,110,0.0,0.0
call-for-speakers,1.5714285714285714,0.0,7,11.0,2.14919697074224,1.5714285714285714,0.0,7,11.0,2.14919697074224,0.0,0.0,7,0.0,0.0
call-stack,5.0,5.0,2,10.0,7.0710678118654755,1.0,1.0,2,2.0,1.4142135623730951,0.0,0.0,2,0.0,0.0
callback,11.793103448275861,0.0,29,342.0,49.31413830184202,2.0689655172413794,0.0,29,60.0,6.507858076876636,0.034482758620689655,0.0,29,1.0,0.18569533817705186
callback-function,61.0,61.0,1,61.0,,3.0,3.0,1,3.0,,1.0,1.0,1,1.0,
callback-hell,27.0,27.0,2,54.0,38.18376618407357,2.5,2.5,2,5.0,3.5355339059327378,0.0,0.0,2,0.0,0.0
callback-queue,72.28571428571429,48.0,7,506.0,96.0151277763289,5.714285714285714,4.0,7,40.0,7.521398046336105,0.2857142857142857,0.0,7,2.0,0.4879500364742666
caller-id,21.0,17.5,4,84.0,21.307275752662516,0.75,1.0,4,3.0,0.5,0.0,0.0,4,0.0,0.0
callpilot-houston,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
calm-tech,58.55555555555556,2.0,9,527.0,86.30919868575873,4.888888888888889,2.0,9,44.0,6.918172526839086,0.0,0.0,9,0.0,0.0
cam-software-market,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cambio-cultural,18.6875,1.5,16,299.0,34.75383671865117,2.5,1.0,16,40.0,3.1622776601683795,0.0,0.0,16,0.0,0.0
cambio-organizacional,5.2,1.0,15,78.0,10.407414939084813,1.8666666666666667,1.0,15,28.0,2.748159557300295,0.06666666666666667,0.0,15,1.0,0.2581988897471611
camel-case,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
camera-drone,0.1875,0.0,32,6.0,1.0606601717798216,0.0625,0.0,32,2.0,0.35355339059327373,0.125,0.0,32,4.0,0.3360107525161235
camera-repair,1.0,0.0,8,8.0,1.7728105208558367,0.875,0.0,8,7.0,1.4577379737113252,0.0,0.0,8,0.0,0.0
camera-tech,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
cameras,20.022696629213485,0.0,4450,89101.0,188.78509779836878,5.159775280898876,0.0,4450,22961.0,40.231006918592215,0.07550561797752808,0.0,4450,336.0,0.2642351406722682
camjam-android-app,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
campus-party,21.669421487603305,0.0,121,2622.0,96.62171843757076,2.4710743801652892,0.0,121,299.0,7.545500182410365,0.0,0.0,121,0.0,0.0
campus-party-brasil,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
camtasia,22.555555555555557,0.0,9,203.0,67.66666666666666,2.7777777777777777,0.0,9,25.0,8.333333333333334,0.1111111111111111,0.0,9,1.0,0.33333333333333337
camtasia-studio-8,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
